SampleID,Date,Time,Sampletype,Latitude,Longitude,Temp,SC,pH,DO,Secchi,Turbidity,Tide,Microcystis,CommonName,ScientificName,volume,Length,count,Station
BEASEI1-04may2017,5/4/2017,10:20:00,beach seine,38.14095,-122.01298,25.39999962,342,8.199999809,7.599999905,NA,44.5,1=high slack,1=absent,No fish caught in sample,NA,13.2,NA,0,602FRP
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,57,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,37,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,34,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,46,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,29,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,32,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,58,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,53,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,97,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,44,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,59,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,81,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,48,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,41,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,53,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,71,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,45,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,54,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Rainwater Killifish,Lucania parva,49.7,23,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Shimofuri Goby,Tridentiger bifasciatus,49.7,30,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Shimofuri Goby,Tridentiger bifasciatus,49.7,21,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Shimofuri Goby,Tridentiger bifasciatus,49.7,16,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Yellowfin Goby,Acanthogobius flavimanus,49.7,52,1,Decker BS1
BEASEI1-06aug2018,8/6/2018,9:30:00,beach seine,38.10384,-121.71053,22,368,5.5,7.900000095,131,6,4=flood,2=low,Mississippi Silverside,Menidia audens,49.7,NA,72,Decker BS1
