CommonName,Phylum,Class,Order,Family,Genus,Species,LifeStage
Stylaria,Annelida,Clitellata,Haplotaxida,Tubificina,Stylaria,NA,adult
Leech,Annelida,Hirudinea,NA,NA,NA,NA,adult
Lumbricidae,Annelida,Oligochaeta,Haplotaxida,Lumbricidae,NA,NA,adult
Oligocheate,Annelida,Oligocheata,NA,NA,NA,NA,adult
Hediste limnicola,Annelida,Polychaeta,Phyllodocida,Nereididae,Hediste,limnicola,adult
Polychaete,Annelida,Polychaeta,NA,NA,NA,NA,adult
Worm UNID,Annelida,NA,NA,NA,NA,NA,adult
Spider,Arthropoda,Arachnida,Araneae,NA,NA,NA,adult
Mite,Arthropoda,Arachnida,Hydracarina,NA,NA,NA,adult
Leptodora,Arthropoda,Brachiopoda,Cladocera,Leptodoridae,Leptodora,NA,adult
Bosmina,Arthropoda,Branchiopoda,Cladocera,NA,Bosmina,longirostris,adult
Daphnia,Arthropoda,Branchiopoda,Cladocera,NA,Daphnia,spp.,adult
Diaphanosoma,Arthropoda,Branchiopoda,Cladocera,NA,Diaphanosoma,spp.,adult
Ceriodaphnia,Arthropoda,Branchiopoda,Cladocera,NA,Ceriodaphnia,spp.,adult
Cladocera Other,Arthropoda,Branchiopoda,Cladocera,NA,NA,NA,adult
Cladocera,Arthropoda,Branchiopoda,Cladocera,NA,NA,NA,adult
Chydorus,Arthropoda,Branchiopoda,Cladocera,Chydoridae,Chydorus,NA,adult
Moina,Arthropoda,Branchiopoda,Cladocera,Moinidae,Moina,NA,adult
Sida,Arthropoda,Branchiopoda,Cladocera,Sididae,Sida,NA,adult
Simocephalus,Arthropoda,Branchiopoda,Cladocera,Daphniidae,Simocephalus,NA,adult
Ilyocryptus,Arthropoda,Branchiopoda,Cladocera,Ilyocryptidae,Ilyocryptus,NA,adult
Scapholeberis,Arthropoda,Branchiopoda,Cladocera,Daphniidae,Scapholeberis,NA,adult
Holopedium,Arthropoda,Branchiopoda,Cladocera,Holopedidae,Holopedium,NA,adult
Macrothricidae,Arthropoda,Branchiopoda,Cladocera,Macrothricidae,NA,NA,adult
Barnacle Nauplii,Arthropoda,Cirripedia,NA,NA,NA,NA,larvae
Collembola,Arthropoda,Collembola,NA,NA,NA,NA,adult
Acartia spp.,Arthropoda,Copepoda,Calanoida,NA,Acartia,spp.,adult
Diaptomidae spp.,Arthropoda,Copepoda,Calanoida,Diaptomidae,NA,NA,adult
Pseudodiaptomus spp.,Arthropoda,Copepoda,Calanoida,NA,Pseudodiaptomus,spp.,adult
Eurytemora affinis,Arthropoda,Copepoda,Calanoida,NA,Eurytemora,affinis,adult
Sinocalanus,Arthropoda,Copepoda,Calanoida,NA,Sinocalanus,doerrii,adult
Osphranticum,Arthropoda,Copepoda,Calanoida,NA,Osphranticum,labronectum,adult
Acartiella,Arthropoda,Copepoda,Calanoida,NA,Acartiella,sinensis,adult
Tortanus,Arthropoda,Copepoda,Calanoida,NA,Tortanus,sp.,adult
Acartia copepodid,Arthropoda,Copepoda,Calanoida,NA,Acartia,NA,larvae
calanoid copepodid,Arthropoda,Copepoda,Calanoida,NA,NA,NA,larvae
Eurytemora copepodid,Arthropoda,Copepoda,Calanoida,NA,Eurytemora,affinis,larvae
Pseudodiaptomus copepodid,Arthropoda,Copepoda,Calanoida,NA,Pseudodiaptomus,spp.,larvae
Pseudodiaptomus euryhalinus,Arthropoda,Copepoda,Calanoida,NA,Pseudodiaptomus,euryhalinus,adult
Diaptomidae copepodid,Arthropoda,Copepoda,Calanoida,Diaptomidae,NA,NA,larvae
Acartiella copepodid,Arthropoda,Copepoda,Calanoida,NA,Acartiella,NA,larvae
Tortanus copepodid,Arthropoda,Copepoda,Calanoida,NA,Tortanus,NA,larvae
Tortanus dextrilobatus,Arthropoda,Copepoda,Calanoida,NA,Tortanus,dextrilobatus,adult
Calanoid UNID,Arthropoda,Copepoda,Calanoida,NA,NA,NA,adult
Calanoid Other,Arthropoda,Copepoda,Calanoida,NA,NA,NA,adult
Tortanus discaudatus,Arthropoda,Copepoda,Calanoida,NA,Tortanus,discaudatus,adult
Eurytemora nauplii,Arthropoda,Copepoda,Calanoida,NA,Eurytemora,NA,larvae
Sinocalanus nauplii,Arthropoda,Copepoda,Calanoida,NA,Sinocalanus,NA,larvae
Pseudodiaptomus nauplii,Arthropoda,Copepoda,Calanoida,NA,Pseudodiaptomus,spp.,larvae
Sinocalanus copepodid,Arthropoda,Copepoda,Calanoida,NA,Sinocalanus,NA,larvae
Pseudodiaptomus forbesi,Arthropoda,Copepoda,Calanoida,NA,Pseudodiaptomus,forbesii,adult
Pseudodiaptomus marinus,Arthropoda,Copepoda,Calanoida,NA,Pseudodiaptomus,marinus,adult
Calanoid,Arthropoda,Copepoda,Calanoida,NA,NA,NA,adult
Eurytemora (gravid),Arthropoda,Copepoda,Calanoida,NA,Eurytemora,affinis,adult
P. forbesi (gravid),Arthropoda,Copepoda,Calanoida,NA,Pseudodiaptomus,forbesi,adult
Sinocalanus (gravid),Arthropoda,Copepoda,Calanoida,NA,Sinocalanus,doerii,adult
Osphranticum (gravid),Arthropoda,Copepoda,Calanoida,NA,Osphranticum,labronectum,adult
Diaptomidae (gravid),Arthropoda,Copepoda,Calanoida,Diaptomidae,NA,NA,adult
P. marinus (gravid),Arthropoda,Copepoda,Calanoida,NA,Pseudodiaptomus,marinus,adult
Calanoid copepod (gravid),Arthropoda,Copepoda,Calanoida,NA,NA,NA,adult
Cyclopoid copepodid,Arthropoda,Copepoda,Cyclopoida,NA,NA,NA,larvae
Acanthocyclops,Arthropoda,Copepoda,Cyclopoida,NA,Acanthocyclops,vernalis,adult
Oithona similis,Arthropoda,Copepoda,Cyclopoida,NA,Oithona,similis,adult
Oithona davisae,Arthropoda,Copepoda,Cyclopoida,NA,Oithona,davisae,adult
Limnoithona spp.,Arthropoda,Copepoda,Cyclopoida,NA,Limnothoina,spp.,adult
Limnoithona sinensis,Arthropoda,Copepoda,Cyclopoida,NA,Limnoithona,sinensis,adult
Limnoithona tetraspina,Arthropoda,Copepoda,Cyclopoida,NA,Limnoithona,tetraspina,adult
Oithona spp.,Arthropoda,Copepoda,Cyclopoida,NA,Oithona,spp,adult
Cyclopoid UNID,Arthropoda,Copepoda,Cyclopoida,NA,NA,NA,adult
Cyclopoid Other,Arthropoda,Copepoda,Cyclopoida,NA,NA,NA,adult
Limnoithona juvenile,Arthropoda,Copepoda,Cyclopoida,NA,NA,NA,larvae
Oithona juvenile,Arthropoda,Copepoda,Cyclopoida,NA,NA,NA,larvae
Cyclopoid,Arthropoda,Copepoda,Cyclopoida,NA,NA,NA,adult
Halicyclops,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Halicyclops,NA,adult
Diacyclops,Arthropoda,Copepoda,Cyclopoida,Cyclopodidae,Diacyclops,thomasi,adult
Eucyclops,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Eucyclops,NA,adult
Macrocyclops,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Macrocyclops,NA,adult
Homocyclops,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Homocyclops,NA,adult
Mesocyclops,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Mesocyclops,NA,adult
